,complaint_id,complaint_reason,complaint_reason_encoded
12303,Te-12304,Incorrect information on credit report,13
12304,Te-12305,Payoff process,24
12305,Te-12306,"Loan servicing, payments, escrow account",8
12306,Te-12307,"Loan servicing, payments, escrow account",8
12307,Te-12308,Incorrect information on credit report,13
12308,Te-12309,Can't contact lender,24
12309,Te-12310,Improper contact or sharing of info,16
12310,Te-12311,"Loan servicing, payments, escrow account",8
12311,Te-12312,Identity theft / Fraud / Embezzlement,7
12312,Te-12313,Improper use of your report,24
12313,Te-12314,Incorrect information on credit report,13
12314,Te-12315,False statements or representation,2
12315,Te-12316,Cont'd attempts collect debt not owed,22
12316,Te-12317,Incorrect information on your report,7
12317,Te-12318,Fees,24
12318,Te-12319,Transaction issue,24
12319,Te-12320,Trouble during payment process,24
12320,Te-12321,Incorrect information on credit report,13
12321,Te-12322,"Loan modification,collection,foreclosure",5
12322,Te-12323,Unable to get your credit report or credit score,13
12323,Te-12324,Credit reporting company's investigation,8
12324,Te-12325,Problems when you are unable to pay,11
12325,Te-12326,Unable to get credit report/credit score,13
12326,Te-12327,Advertising and marketing,24
12327,Te-12328,Incorrect information on credit report,13
12328,Te-12329,Trouble using your card,24
12329,Te-12330,Identity theft / Fraud / Embezzlement,7
12330,Te-12331,"Account opening, closing, or management",5
12331,Te-12332,"Loan modification,collection,foreclosure",5
12332,Te-12333,Incorrect information on credit report,13
12333,Te-12334,Can't repay my loan,24
12334,Te-12335,Cont'd attempts collect debt not owed,22
12335,Te-12336,Closing/Cancelling account,19
12336,Te-12337,Credit line increase/decrease,12
12337,Te-12338,Incorrect information on credit report,13
12338,Te-12339,Rewards,24
12339,Te-12340,Billing disputes,24
12340,Te-12341,Lost or stolen check,24
12341,Te-12342,False statements or representation,2
12342,Te-12343,Identity theft / Fraud / Embezzlement,7
12343,Te-12344,Problem with a credit reporting company's investigation into an existing problem,8
12344,Te-12345,"Loan servicing, payments, escrow account",8
12345,Te-12346,Unable to get credit report/credit score,13
12346,Te-12347,Communication tactics,24
12347,Te-12348,Money was not available when promised,10
12348,Te-12349,Managing the loan or lease,20
12349,Te-12350,False statements or representation,2
12350,Te-12351,"Loan servicing, payments, escrow account",8
12351,Te-12352,Incorrect information on your report,7
12352,Te-12353,Improper use of my credit report,13
12353,Te-12354,Cont'd attempts collect debt not owed,22
12354,Te-12355,"Account opening, closing, or management",5
12355,Te-12356,Unsolicited issuance of credit card,8
12356,Te-12357,"Account opening, closing, or management",5
12357,Te-12358,Billing disputes,24
12358,Te-12359,Struggling to pay mortgage,7
12359,Te-12360,Took or threatened to take negative or legal action,0
12360,Te-12361,Credit decision / Underwriting,13
12361,Te-12362,"Loan servicing, payments, escrow account",8
12362,Te-12363,Incorrect information on credit report,13
12363,Te-12364,Shopping for a loan or lease,20
12364,Te-12365,Incorrect information on credit report,13
12365,Te-12366,Took or threatened to take negative or legal action,0
12366,Te-12367,Billing disputes,24
12367,Te-12368,Managing the loan or lease,24
12368,Te-12369,"Application, originator, mortgage broker",18
12369,Te-12370,Incorrect information on credit report,13
12370,Te-12371,Took or threatened to take negative or legal action,0
12371,Te-12372,Improper contact or sharing of info,16
12372,Te-12373,Dealing with my lender or servicer,4
12373,Te-12374,Improper contact or sharing of info,16
12374,Te-12375,False statements or representation,2
12375,Te-12376,Communication tactics,24
12376,Te-12377,Billing disputes,24
12377,Te-12378,Incorrect information on credit report,13
12378,Te-12379,Cont'd attempts collect debt not owed,22
12379,Te-12380,Trouble during payment process,18
12380,Te-12381,Disclosure verification of debt,22
12381,Te-12382,Incorrect information on credit report,13
12382,Te-12383,Improper use of your report,13
12383,Te-12384,Problems at the end of the loan or lease,20
12384,Te-12385,Other fee,24
12385,Te-12386,Can't repay my loan,24
12386,Te-12387,Incorrect information on credit report,13
12387,Te-12388,Transaction issue,24
12388,Te-12389,Cont'd attempts collect debt not owed,22
12389,Te-12390,Dealing with my lender or servicer,4
12390,Te-12391,Incorrect information on credit report,13
12391,Te-12392,"Loan servicing, payments, escrow account",8
12392,Te-12393,Dealing with my lender or servicer,4
12393,Te-12394,Problems caused by my funds being low,14
12394,Te-12395,Incorrect information on credit report,13
12395,Te-12396,Deposits and withdrawals,24
12396,Te-12397,"Loan servicing, payments, escrow account",8
12397,Te-12398,Credit reporting company's investigation,8
12398,Te-12399,Shopping for a loan or lease,20
12399,Te-12400,Cont'd attempts collect debt not owed,22
12400,Te-12401,Cont'd attempts collect debt not owed,22
12401,Te-12402,APR or interest rate,24
12402,Te-12403,Incorrect information on credit report,13
12403,Te-12404,Other,24
12404,Te-12405,"Loan servicing, payments, escrow account",8
12405,Te-12406,Disclosure verification of debt,22
12406,Te-12407,Incorrect information on credit report,13
12407,Te-12408,Credit monitoring or identity protection,13
12408,Te-12409,Unable to get credit report/credit score,13
12409,Te-12410,Taking/threatening an illegal action,16
12410,Te-12411,Cont'd attempts collect debt not owed,22
12411,Te-12412,Improper contact or sharing of info,16
12412,Te-12413,Incorrect information on credit report,13
12413,Te-12414,Cont'd attempts collect debt not owed,22
12414,Te-12415,"Loan modification,collection,foreclosure",5
12415,Te-12416,Problem with a credit reporting company's investigation into an existing problem,8
12416,Te-12417,Incorrect information on your report,7
12417,Te-12418,Incorrect information on credit report,13
12418,Te-12419,Incorrect information on credit report,13
12419,Te-12420,"Loan modification,collection,foreclosure",5
12420,Te-12421,Improper use of my credit report,13
12421,Te-12422,Problem with a purchase shown on your statement,14
12422,Te-12423,Credit monitoring or identity protection,13
12423,Te-12424,Incorrect information on credit report,13
12424,Te-12425,"Account opening, closing, or management",5
12425,Te-12426,Incorrect information on credit report,13
12426,Te-12427,Taking/threatening an illegal action,16
12427,Te-12428,Can't repay my loan,24
12428,Te-12429,Threatened to contact someone or share information improperly,16
12429,Te-12430,Improper use of your report,13
12430,Te-12431,"Account opening, closing, or management",5
12431,Te-12432,"Loan modification,collection,foreclosure",5
12432,Te-12433,Credit reporting company's investigation,8
12433,Te-12434,Deposits and withdrawals,24
12434,Te-12435,Problems caused by my funds being low,14
12435,Te-12436,Incorrect information on your report,13
12436,Te-12437,False statements or representation,24
12437,Te-12438,Improper use of my credit report,13
12438,Te-12439,Cont'd attempts collect debt not owed,22
12439,Te-12440,False statements or representation,24
12440,Te-12441,Credit determination,24
12441,Te-12442,Problem with a credit reporting company's investigation into an existing problem,8
12442,Te-12443,Cont'd attempts collect debt not owed,22
12443,Te-12444,Improper use of your report,24
12444,Te-12445,"Loan modification,collection,foreclosure",5
12445,Te-12446,Lender repossessed or sold the vehicle,19
12446,Te-12447,Billing disputes,24
12447,Te-12448,"Application, originator, mortgage broker",18
12448,Te-12449,Trouble during payment process,18
12449,Te-12450,Improper use of my credit report,13
12450,Te-12451,Dealing with my lender or servicer,4
12451,Te-12452,Problem with a credit reporting company's investigation into an existing problem,8
12452,Te-12453,Credit monitoring or identity protection,13
12453,Te-12454,Improper contact or sharing of info,16
12454,Te-12455,"Loan servicing, payments, escrow account",8
12455,Te-12456,"Loan servicing, payments, escrow account",8
12456,Te-12457,"Account opening, closing, or management",5
12457,Te-12458,False statements or representation,2
12458,Te-12459,Problems caused by my funds being low,14
12459,Te-12460,"Loan servicing, payments, escrow account",8
12460,Te-12461,Other,24
12461,Te-12462,"Application, originator, mortgage broker",18
12462,Te-12463,Incorrect information on credit report,13
12463,Te-12464,Credit reporting company's investigation,8
12464,Te-12465,"Making/receiving payments, sending money",2
12465,Te-12466,Unable to get credit report/credit score,13
12466,Te-12467,False statements or representation,2
12467,Te-12468,Incorrect information on credit report,13
12468,Te-12469,Incorrect information on credit report,13
12469,Te-12470,"Account opening, closing, or management",5
12470,Te-12471,"Account opening, closing, or management",5
12471,Te-12472,Incorrect information on credit report,13
12472,Te-12473,"Loan servicing, payments, escrow account",8
12473,Te-12474,Written notification about debt,16
12474,Te-12475,Can't repay my loan,24
12475,Te-12476,Incorrect information on your report,7
12476,Te-12477,Cont'd attempts collect debt not owed,22
12477,Te-12478,Incorrect information on credit report,13
12478,Te-12479,Attempts to collect debt not owed,22
12479,Te-12480,Written notification about debt,22
12480,Te-12481,Problem when making payments,5
12481,Te-12482,Other fee,24
12482,Te-12483,Incorrect information on credit report,13
12483,Te-12484,Incorrect information on credit report,13
12484,Te-12485,Credit reporting company's investigation,8
12485,Te-12486,Incorrect information on credit report,13
12486,Te-12487,"Loan servicing, payments, escrow account",8
12487,Te-12488,"Application, originator, mortgage broker",18
12488,Te-12489,Communication tactics,24
12489,Te-12490,Incorrect information on credit report,13
12490,Te-12491,Problems caused by my funds being low,14
12491,Te-12492,Billing disputes,24
12492,Te-12493,Credit reporting company's investigation,8
12493,Te-12494,Managing an account,24
12494,Te-12495,Incorrect information on credit report,13
12495,Te-12496,Incorrect information on credit report,13
12496,Te-12497,Problems caused by my funds being low,14
12497,Te-12498,Billing disputes,24
12498,Te-12499,Managing the loan or lease,24
12499,Te-12500,Cont'd attempts collect debt not owed,22
12500,Te-12501,Communication tactics,24
12501,Te-12502,"Loan modification,collection,foreclosure",5
12502,Te-12503,"Making/receiving payments, sending money",2
12503,Te-12504,Problem with a credit reporting company's investigation into an existing problem,8
12504,Te-12505,"Account opening, closing, or management",5
12505,Te-12506,"Other features, terms, or problems",18
12506,Te-12507,Cont'd attempts collect debt not owed,22
12507,Te-12508,APR or interest rate,24
12508,Te-12509,"Application, originator, mortgage broker",18
12509,Te-12510,Credit reporting company's investigation,8
12510,Te-12511,Delinquent account,24
12511,Te-12512,Cont'd attempts collect debt not owed,22
12512,Te-12513,Managing the loan or lease,24
12513,Te-12514,Incorrect information on credit report,13
12514,Te-12515,Taking/threatening an illegal action,16
12515,Te-12516,Dealing with my lender or servicer,4
12516,Te-12517,Incorrect information on your report,7
12517,Te-12518,Getting a line of credit,20
12518,Te-12519,Incorrect information on your report,7
12519,Te-12520,Dealing with my lender or servicer,4
12520,Te-12521,Credit reporting company's investigation,8
12521,Te-12522,Incorrect information on credit report,13
12522,Te-12523,Billing disputes,24
12523,Te-12524,Incorrect information on your report,7
12524,Te-12525,Cont'd attempts collect debt not owed,22
12525,Te-12526,Charged bank acct wrong day or amt,24
12526,Te-12527,Cont'd attempts collect debt not owed,22
12527,Te-12528,Cont'd attempts collect debt not owed,22
12528,Te-12529,Cont'd attempts collect debt not owed,22
12529,Te-12530,Incorrect information on credit report,13
12530,Te-12531,Other,24
12531,Te-12532,Incorrect information on credit report,13
12532,Te-12533,Incorrect information on your report,7
12533,Te-12534,Incorrect information on credit report,13
12534,Te-12535,Delinquent account,24
12535,Te-12536,Credit decision / Underwriting,13
12536,Te-12537,Credit reporting company's investigation,8
12537,Te-12538,Closing on a mortgage,24
12538,Te-12539,Improper use of your report,13
12539,Te-12540,Identity theft / Fraud / Embezzlement,7
12540,Te-12541,"Loan servicing, payments, escrow account",8
12541,Te-12542,Disclosure verification of debt,22
12542,Te-12543,Cont'd attempts collect debt not owed,22
12543,Te-12544,Communication tactics,24
12544,Te-12545,Settlement process and costs,10
12545,Te-12546,Advertising and marketing,24
