,complaint_reason,complaint_reason_encoded
8016,Credit reporting company's investigation,14
8017,"Loan servicing, payments, escrow account",24
8018,Taking/threatening an illegal action,23
8019,Incorrect information on credit report,13
8020,Problems when you are unable to pay,13
8021,Problems at the end of the loan or lease,13
8022,Struggling to pay mortgage,7
8023,Improper use of your report,14
8024,Credit monitoring or identity protection,15
8025,Applying for a mortgage or refinancing an existing mortgage,7
8026,Incorrect information on credit report,13
8027,Credit reporting company's investigation,14
8028,Incorrect information on credit report,13
8029,"Making/receiving payments, sending money",0
8030,Credit reporting company's investigation,14
8031,"Application, originator, mortgage broker",8
8032,Improper use of my credit report,14
8033,Struggling to pay mortgage,24
8034,"Loan servicing, payments, escrow account",24
8035,Charged bank acct wrong day or amt,22
8036,"Loan servicing, payments, escrow account",24
8037,"Application, originator, mortgage broker",8
8038,Problem with the payoff process at the end of the loan,22
8039,Taking/threatening an illegal action,23
8040,Can't repay my loan,24
8041,Incorrect information on credit report,13
8042,Credit reporting company's investigation,14
8043,Other,24
8044,Dealing with my lender or servicer,24
8045,"Account opening, closing, or management",18
8046,Credit decision / Underwriting,14
8047,Disclosure verification of debt,8
8048,Incorrect information on credit report,13
8049,Incorrect information on your report,13
8050,Managing the loan or lease,18
8051,Dealing with my lender or servicer,24
8052,Closing/Cancelling account,18
8053,"Making/receiving payments, sending money",0
8054,Unauthorized transactions/trans. issues,20
8055,Taking/threatening an illegal action,23
8056,Credit reporting company's investigation,14
8057,Incorrect information on credit report,13
8058,Cont'd attempts collect debt not owed,17
8059,Disclosure verification of debt,8
8060,Incorrect information on credit report,13
8061,"Loan modification,collection,foreclosure",11
8062,Getting a loan,24
8063,Taking/threatening an illegal action,23
8064,Problems when you are unable to pay,13
8065,Communication tactics,24
8066,Incorrect/missing disclosures or info,22
8067,"Application, originator, mortgage broker",8
8068,Problem with a credit reporting company's investigation into an existing problem,14
8069,"Account opening, closing, or management",18
8070,Closing/Cancelling account,18
8071,"Account opening, closing, or management",18
8072,Disclosure verification of debt,8
8073,Incorrect information on credit report,13
8074,Incorrect information on credit report,13
8075,Incorrect information on credit report,13
8076,"Loan servicing, payments, escrow account",24
8077,Dealing with my lender or servicer,1
8078,Fraud or scam,24
8079,Communication tactics,24
8080,Disclosure verification of debt,8
8081,Incorrect information on credit report,13
8082,Incorrect information on your report,13
8083,Taking/threatening an illegal action,23
8084,Unable to get credit report/credit score,13
8085,Disclosure verification of debt,8
8086,Closing/Cancelling account,18
8087,Incorrect information on credit report,13
8088,Credit reporting company's investigation,14
8089,Credit reporting company's investigation,14
8090,Cont'd attempts collect debt not owed,17
8091,"Loan servicing, payments, escrow account",24
8092,Billing disputes,24
8093,Communication tactics,24
8094,Attempts to collect debt not owed,5
8095,Cont'd attempts collect debt not owed,17
8096,"Loan servicing, payments, escrow account",24
8097,Cont'd attempts collect debt not owed,17
8098,Attempts to collect debt not owed,5
8099,Taking/threatening an illegal action,23
8100,Credit reporting company's investigation,14
8101,"Loan servicing, payments, escrow account",24
8102,"Account opening, closing, or management",18
8103,Credit card protection / Debt protection,20
8104,"Loan servicing, payments, escrow account",24
8105,Incorrect information on credit report,13
8106,Problems caused by my funds being low,10
8107,Managing the loan or lease,18
8108,"Loan servicing, payments, escrow account",24
8109,Incorrect information on credit report,13
8110,Shopping for a loan or lease,13
8111,Identity theft / Fraud / Embezzlement,18
8112,Attempts to collect debt not owed,5
8113,Cont'd attempts collect debt not owed,17
8114,Improper use of my credit report,14
8115,Problems caused by my funds being low,10
8116,Closing on a mortgage,24
8117,Struggling to pay mortgage,7
8118,Credit decision / Underwriting,14
8119,"Making/receiving payments, sending money",0
8120,False statements or representation,16
8121,Communication tactics,24
8122,"Loan modification,collection,foreclosure",11
8123,Disclosure verification of debt,8
8124,Incorrect information on credit report,13
8125,Credit determination,24
8126,Can't repay my loan,24
8127,Incorrect information on your report,13
8128,Cont'd attempts collect debt not owed,17
8129,Identity theft / Fraud / Embezzlement,18
8130,Disclosure verification of debt,8
8131,"Application, originator, mortgage broker",8
8132,Dealing with my lender or servicer,24
8133,"Account opening, closing, or management",18
8134,Dealing with my lender or servicer,1
8135,"Account opening, closing, or management",18
8136,Managing the loan or lease,18
8137,Incorrect information on credit report,13
8138,Closing/Cancelling account,18
8139,Incorrect information on credit report,13
8140,"Account opening, closing, or management",18
8141,Dealing with my lender or servicer,1
8142,Managing the loan or lease,18
8143,Closing/Cancelling account,18
8144,"Making/receiving payments, sending money",0
8145,"Loan servicing, payments, escrow account",24
8146,Cont'd attempts collect debt not owed,17
8147,Problem getting a card or closing an account,20
8148,Problem with a credit reporting company's investigation into an existing problem,14
8149,Problems when you are unable to pay,13
8150,Incorrect information on your report,13
8151,"Loan modification,collection,foreclosure",11
8152,Trouble during payment process,24
8153,Customer service / Customer relations,6
8154,Taking out the loan or lease,24
8155,Managing the loan or lease,18
8156,Incorrect information on credit report,13
8157,Problem when making payments,0
8158,Deposits and withdrawals,24
8159,Incorrect information on credit report,13
8160,Improper use of your report,24
8161,Incorrect information on credit report,13
8162,Written notification about debt,24
8163,"Account opening, closing, or management",18
8164,Disclosure verification of debt,24
8165,Cont'd attempts collect debt not owed,17
8166,Struggling to repay your loan,24
8167,"Loan servicing, payments, escrow account",24
8168,"Loan servicing, payments, escrow account",24
8169,"Loan servicing, payments, escrow account",24
8170,Rewards,24
8171,Unauthorized transactions or other transaction problem,2
8172,Fraud or scam,24
8173,"Making/receiving payments, sending money",0
8174,Problem with fraud alerts or security freezes,21
8175,Can't repay my loan,24
8176,"Loan modification,collection,foreclosure",11
8177,Rewards,24
8178,Disclosure verification of debt,8
8179,Trouble during payment process,11
8180,Incorrect information on credit report,13
8181,Problem when making payments,0
8182,Using a debit or ATM card,3
8183,Customer service / Customer relations,6
8184,Money was not available when promised,0
8185,Disclosure verification of debt,8
8186,Trouble using your card,24
8187,Attempts to collect debt not owed,5
8188,Dealing with my lender or servicer,1
8189,Attempts to collect debt not owed,5
8190,Late fee,24
8191,"Loan servicing, payments, escrow account",24
8192,Cont'd attempts collect debt not owed,17
8193,Incorrect information on credit report,13
8194,Incorrect information on credit report,13
8195,Disclosure verification of debt,24
8196,Incorrect information on credit report,13
8197,"Loan modification,collection,foreclosure",11
8198,Problems when you are unable to pay,13
8199,Incorrect information on credit report,13
8200,Credit reporting company's investigation,14
8201,Cont'd attempts collect debt not owed,17
8202,Trouble during payment process,11
8203,Dealing with my lender or servicer,1
8204,"Application, originator, mortgage broker",8
8205,"Loan servicing, payments, escrow account",24
8206,Incorrect information on credit report,13
8207,Cont'd attempts collect debt not owed,17
8208,Improper use of my credit report,14
8209,Improper use of your report,14
8210,"Loan servicing, payments, escrow account",24
8211,Communication tactics,24
8212,Taking out the loan or lease,13
8213,Incorrect information on credit report,13
8214,"Loan modification,collection,foreclosure",11
8215,Transaction issue,24
8216,Incorrect information on credit report,13
8217,Using a debit or ATM card,3
8218,"Loan servicing, payments, escrow account",24
8219,"Loan servicing, payments, escrow account",24
8220,Getting a loan,24
8221,Credit line increase/decrease,22
8222,Taking/threatening an illegal action,23
8223,Problems caused by my funds being low,10
8224,Communication tactics,24
8225,Incorrect information on credit report,13
8226,Delinquent account,24
8227,Cont'd attempts collect debt not owed,17
8228,Problem with a credit reporting company's investigation into an existing problem,14
8229,Communication tactics,24
8230,Disclosure verification of debt,8
8231,Attempts to collect debt not owed,5
8232,Billing disputes,24
8233,Can't repay my loan,24
8234,Incorrect information on credit report,13
8235,Managing the loan or lease,18
8236,Taking/threatening an illegal action,23
8237,"Loan servicing, payments, escrow account",24
