,complaint_id,complaint_reason,complaint_reason_encoded
20587,Tr-20588,"Loan servicing, payments, escrow account",8
20588,Tr-20589,Communication tactics,24
20589,Tr-20590,Incorrect information on your report,7
20590,Tr-20591,"Account opening, closing, or management",5
20591,Tr-20592,"Loan servicing, payments, escrow account",8
20592,Tr-20593,Incorrect information on credit report,13
20593,Tr-20594,"Account opening, closing, or management",5
20594,Tr-20595,Payoff process,24
20595,Tr-20596,Dealing with my lender or servicer,4
20596,Tr-20597,Cont'd attempts collect debt not owed,22
20597,Tr-20598,Fees,24
20598,Tr-20599,Identity theft / Fraud / Embezzlement,7
20599,Tr-20600,"Managing, opening, or closing account",5
20600,Tr-20601,Cont'd attempts collect debt not owed,22
20601,Tr-20602,Unable to get credit report/credit score,13
20602,Tr-20603,Can't repay my loan,24
20603,Tr-20604,Cont'd attempts collect debt not owed,22
20604,Tr-20605,Transaction issue,24
20605,Tr-20606,Incorrect information on credit report,13
20606,Tr-20607,Problems when you are unable to pay,11
20607,Tr-20608,Incorrect information on credit report,13
20608,Tr-20609,Problem with a credit reporting company's investigation into an existing problem,8
20609,Tr-20610,Bankruptcy,24
20610,Tr-20611,Incorrect information on credit report,13
20611,Tr-20612,Incorrect information on credit report,13
20612,Tr-20613,Communication tactics,24
20613,Tr-20614,Closing/Cancelling account,19
20614,Tr-20615,"Loan modification,collection,foreclosure",5
20615,Tr-20616,Communication tactics,24
20616,Tr-20617,Cont'd attempts collect debt not owed,22
20617,Tr-20618,Applying for a mortgage or refinancing an existing mortgage,7
20618,Tr-20619,Cont'd attempts collect debt not owed,22
20619,Tr-20620,Cont'd attempts collect debt not owed,22
20620,Tr-20621,Other fee,24
20621,Tr-20622,Disclosure verification of debt,22
20622,Tr-20623,Other transaction issues,24
20623,Tr-20624,Payoff process,24
20624,Tr-20625,False statements or representation,24
20625,Tr-20626,Unable to get credit report/credit score,13
20626,Tr-20627,Credit reporting company's investigation,8
20627,Tr-20628,"Loan servicing, payments, escrow account",8
20628,Tr-20629,Closing/Cancelling account,19
20629,Tr-20630,Problem with a credit reporting company's investigation into an existing problem,8
20630,Tr-20631,Closing an account,24
20631,Tr-20632,Struggling to repay your loan,21
20632,Tr-20633,Taking/threatening an illegal action,16
20633,Tr-20634,Unexpected or other fees,24
20634,Tr-20635,Settlement process and costs,10
20635,Tr-20636,Incorrect information on your report,7
20636,Tr-20637,Disclosure verification of debt,22
20637,Tr-20638,Incorrect information on your report,7
20638,Tr-20639,Took or threatened to take negative or legal action,0
20639,Tr-20640,Improper contact or sharing of info,16
20640,Tr-20641,Disclosure verification of debt,22
20641,Tr-20642,Lost or stolen check,24
20642,Tr-20643,Credit reporting company's investigation,8
20643,Tr-20644,Deposits and withdrawals,24
20644,Tr-20645,Written notification about debt,16
20645,Tr-20646,Credit reporting company's investigation,8
20646,Tr-20647,Managing the loan or lease,20
20647,Tr-20648,Credit reporting company's investigation,8
20648,Tr-20649,"Loan servicing, payments, escrow account",8
20649,Tr-20650,Credit reporting company's investigation,8
20650,Tr-20651,"Account opening, closing, or management",5
20651,Tr-20652,False statements or representation,2
20652,Tr-20653,Fees or interest,24
20653,Tr-20654,Billing disputes,24
20654,Tr-20655,Incorrect information on credit report,13
20655,Tr-20656,Improper contact or sharing of info,16
20656,Tr-20657,Credit reporting company's investigation,8
20657,Tr-20658,Dealing with my lender or servicer,24
20658,Tr-20659,Written notification about debt,16
20659,Tr-20660,Unsolicited issuance of credit card,8
20660,Tr-20661,Attempts to collect debt not owed,22
20661,Tr-20662,Incorrect information on credit report,13
20662,Tr-20663,Closing on a mortgage,24
20663,Tr-20664,Improper use of your report,13
20664,Tr-20665,Billing disputes,24
20665,Tr-20666,Cont'd attempts collect debt not owed,22
20666,Tr-20667,Written notification about debt,16
20667,Tr-20668,Dealing with your lender or servicer,24
20668,Tr-20669,Cont'd attempts collect debt not owed,22
20669,Tr-20670,"Application, originator, mortgage broker",18
20670,Tr-20671,Improper contact or sharing of info,16
20671,Tr-20672,"Loan modification,collection,foreclosure",5
20672,Tr-20673,Credit determination,24
20673,Tr-20674,Getting a credit card,24
20674,Tr-20675,Incorrect information on your report,7
20675,Tr-20676,Disclosure verification of debt,22
20676,Tr-20677,Customer service / Customer relations,0
20677,Tr-20678,"Account opening, closing, or management",5
20678,Tr-20679,Dealing with my lender or servicer,4
20679,Tr-20680,"Loan servicing, payments, escrow account",8
20680,Tr-20681,Billing disputes,24
20681,Tr-20682,Incorrect information on credit report,13
20682,Tr-20683,"Loan servicing, payments, escrow account",8
20683,Tr-20684,Incorrect information on credit report,13
20684,Tr-20685,Dealing with my lender or servicer,4
20685,Tr-20686,Incorrect information on your report,7
20686,Tr-20687,Incorrect information on credit report,13
20687,Tr-20688,Problems when you are unable to pay,11
20688,Tr-20689,Problem with a credit reporting company's investigation into an existing problem,8
20689,Tr-20690,Identity theft / Fraud / Embezzlement,7
20690,Tr-20691,Using a debit or ATM card,21
20691,Tr-20692,"Application, originator, mortgage broker",18
20692,Tr-20693,Communication tactics,24
20693,Tr-20694,"Loan modification,collection,foreclosure",5
20694,Tr-20695,Threatened to contact someone or share information improperly,16
20695,Tr-20696,Cont'd attempts collect debt not owed,22
20696,Tr-20697,Taking/threatening an illegal action,16
20697,Tr-20698,"Loan modification,collection,foreclosure",5
20698,Tr-20699,Managing the loan or lease,24
20699,Tr-20700,"Loan modification,collection,foreclosure",5
20700,Tr-20701,Cont'd attempts collect debt not owed,22
20701,Tr-20702,Attempts to collect debt not owed,22
20702,Tr-20703,Dealing with my lender or servicer,4
20703,Tr-20704,Dealing with my lender or servicer,4
20704,Tr-20705,Managing an account,24
20705,Tr-20706,Can't stop charges to bank account,17
20706,Tr-20707,Improper contact or sharing of info,16
20707,Tr-20708,Managing the loan or lease,20
20708,Tr-20709,Incorrect information on credit report,13
20709,Tr-20710,Cont'd attempts collect debt not owed,22
20710,Tr-20711,Disclosure verification of debt,22
20711,Tr-20712,"Account opening, closing, or management",5
20712,Tr-20713,Credit reporting company's investigation,8
20713,Tr-20714,Adding money,24
20714,Tr-20715,Cont'd attempts collect debt not owed,22
20715,Tr-20716,Dealing with my lender or servicer,4
20716,Tr-20717,Taking/threatening an illegal action,16
20717,Tr-20718,Managing the loan or lease,20
20718,Tr-20719,Problem with a credit reporting company's investigation into an existing problem,8
20719,Tr-20720,Improper use of your report,24
20720,Tr-20721,Incorrect information on credit report,13
20721,Tr-20722,Incorrect information on credit report,13
20722,Tr-20723,Cont'd attempts collect debt not owed,22
20723,Tr-20724,Written notification about debt,16
20724,Tr-20725,Communication tactics,24
20725,Tr-20726,Taking/threatening an illegal action,16
20726,Tr-20727,Attempts to collect debt not owed,22
20727,Tr-20728,Credit decision / Underwriting,24
20728,Tr-20729,Rewards,24
20729,Tr-20730,Identity theft / Fraud / Embezzlement,7
20730,Tr-20731,Settlement process and costs,10
20731,Tr-20732,Dealing with my lender or servicer,4
20732,Tr-20733,Incorrect information on credit report,13
20733,Tr-20734,Balance transfer,24
20734,Tr-20735,Improper use of my credit report,13
20735,Tr-20736,Problem with a credit reporting company's investigation into an existing problem,8
20736,Tr-20737,Cont'd attempts collect debt not owed,22
20737,Tr-20738,Improper contact or sharing of info,16
20738,Tr-20739,Communication tactics,24
20739,Tr-20740,"Account opening, closing, or management",5
20740,Tr-20741,Cont'd attempts collect debt not owed,22
20741,Tr-20742,Getting a credit card,8
20742,Tr-20743,"Account opening, closing, or management",5
20743,Tr-20744,Credit reporting company's investigation,8
20744,Tr-20745,Cont'd attempts collect debt not owed,22
20745,Tr-20746,"Account opening, closing, or management",5
20746,Tr-20747,Fraud or scam,24
20747,Tr-20748,Dealing with my lender or servicer,4
20748,Tr-20749,Problem with a credit reporting company's investigation into an existing problem,8
20749,Tr-20750,Credit reporting company's investigation,8
20750,Tr-20751,"Loan servicing, payments, escrow account",8
20751,Tr-20752,"Loan servicing, payments, escrow account",8
20752,Tr-20753,Settlement process and costs,10
20753,Tr-20754,Trouble during payment process,18
20754,Tr-20755,Cont'd attempts collect debt not owed,22
20755,Tr-20756,Managing an account,24
20756,Tr-20757,"Loan modification,collection,foreclosure",5
20757,Tr-20758,Incorrect information on credit report,13
20758,Tr-20759,"Loan modification,collection,foreclosure",5
20759,Tr-20760,Incorrect information on credit report,13
20760,Tr-20761,Improper contact or sharing of info,16
20761,Tr-20762,Deposits and withdrawals,24
20762,Tr-20763,Incorrect information on credit report,13
20763,Tr-20764,Billing disputes,24
20764,Tr-20765,Managing the loan or lease,24
20765,Tr-20766,Dealing with my lender or servicer,4
20766,Tr-20767,Using a debit or ATM card,21
20767,Tr-20768,"Loan modification,collection,foreclosure",5
20768,Tr-20769,"Account opening, closing, or management",5
20769,Tr-20770,Problem with a purchase shown on your statement,14
20770,Tr-20771,Improper contact or sharing of info,16
20771,Tr-20772,"Loan servicing, payments, escrow account",8
20772,Tr-20773,Cont'd attempts collect debt not owed,22
20773,Tr-20774,Credit reporting company's investigation,8
20774,Tr-20775,Credit reporting company's investigation,8
20775,Tr-20776,Improper use of your report,13
20776,Tr-20777,Problems when you are unable to pay,11
20777,Tr-20778,Attempts to collect debt not owed,22
20778,Tr-20779,Taking/threatening an illegal action,16
20779,Tr-20780,"Loan servicing, payments, escrow account",8
20780,Tr-20781,"Application, originator, mortgage broker",18
20781,Tr-20782,Privacy,24
20782,Tr-20783,"Account opening, closing, or management",5
20783,Tr-20784,"Account opening, closing, or management",5
20784,Tr-20785,Taking/threatening an illegal action,16
20785,Tr-20786,Taking out the loan or lease,20
20786,Tr-20787,Managing an account,24
20787,Tr-20788,Incorrect information on credit report,13
20788,Tr-20789,Incorrect information on credit report,13
20789,Tr-20790,"Advertising and marketing, including promotional offers",3
20790,Tr-20791,Problem with a purchase shown on your statement,14
20791,Tr-20792,Incorrect information on credit report,13
20792,Tr-20793,"Loan servicing, payments, escrow account",8
20793,Tr-20794,"Loan servicing, payments, escrow account",8
20794,Tr-20795,Unsolicited issuance of credit card,8
20795,Tr-20796,Problem with a credit reporting company's investigation into an existing problem,8
20796,Tr-20797,Billing disputes,24
20797,Tr-20798,Cont'd attempts collect debt not owed,22
20798,Tr-20799,Identity theft / Fraud / Embezzlement,7
20799,Tr-20800,Money was not available when promised,10
20800,Tr-20801,"Loan modification,collection,foreclosure",5
20801,Tr-20802,Cont'd attempts collect debt not owed,22
20802,Tr-20803,Trouble during payment process,18
20803,Tr-20804,"Application, originator, mortgage broker",18
20804,Tr-20805,Disclosure verification of debt,24
20805,Tr-20806,"Account opening, closing, or management",5
20806,Tr-20807,Written notification about debt,16
20807,Tr-20808,Cont'd attempts collect debt not owed,22
20808,Tr-20809,"Making/receiving payments, sending money",2
20809,Tr-20810,Managing the loan or lease,24
20810,Tr-20811,Privacy,24
20811,Tr-20812,"Managing, opening, or closing account",5
20812,Tr-20813,Cont'd attempts collect debt not owed,22
20813,Tr-20814,"Loan modification,collection,foreclosure",5
20814,Tr-20815,"Account opening, closing, or management",5
20815,Tr-20816,Dealing with my lender or servicer,4
20816,Tr-20817,Credit reporting company's investigation,8
20817,Tr-20818,"Application, originator, mortgage broker",18
20818,Tr-20819,Incorrect information on credit report,13
20819,Tr-20820,Disclosure verification of debt,22
20820,Tr-20821,Deposits and withdrawals,24
20821,Tr-20822,Advertising and marketing,24
20822,Tr-20823,Dealing with my lender or servicer,24
20823,Tr-20824,Dealing with my lender or servicer,4
20824,Tr-20825,Incorrect information on your report,7
20825,Tr-20826,Credit reporting company's investigation,8
20826,Tr-20827,Incorrect information on credit report,13
20827,Tr-20828,Incorrect information on credit report,13
20828,Tr-20829,Incorrect information on your report,24
20829,Tr-20830,Attempts to collect debt not owed,22
20830,Tr-20831,Improper contact or sharing of info,16
20831,Tr-20832,Cont'd attempts collect debt not owed,22
20832,Tr-20833,Dealing with my lender or servicer,4
20833,Tr-20834,Cont'd attempts collect debt not owed,22
20834,Tr-20835,Incorrect information on your report,24
20835,Tr-20836,"Account opening, closing, or management",5
20836,Tr-20837,Other service issues,24
20837,Tr-20838,Disclosure verification of debt,22
20838,Tr-20839,Cont'd attempts collect debt not owed,22
20839,Tr-20840,Unable to get credit report/credit score,13
20840,Tr-20841,Cont'd attempts collect debt not owed,22
20841,Tr-20842,Cont'd attempts collect debt not owed,22
20842,Tr-20843,Unable to get credit report/credit score,13
20843,Tr-20844,Attempts to collect debt not owed,22
20844,Tr-20845,Billing disputes,24
20845,Tr-20846,Problems caused by my funds being low,14
20846,Tr-20847,Deposits and withdrawals,24
20847,Tr-20848,Disclosure verification of debt,24
20848,Tr-20849,Applying for a mortgage or refinancing an existing mortgage,7
20849,Tr-20850,Dealing with my lender or servicer,4
20850,Tr-20851,Bankruptcy,24
20851,Tr-20852,Credit reporting company's investigation,8
20852,Tr-20853,Attempts to collect debt not owed,22
