,complaint_reason,complaint_reason_encoded
17538,Problem with a credit reporting company's investigation into an existing problem,14
17539,Cont'd attempts collect debt not owed,17
17540,Credit decision / Underwriting,14
17541,Account terms and changes,24
17542,Cont'd attempts collect debt not owed,17
17543,"Account opening, closing, or management",18
17544,Incorrect information on credit report,13
17545,False statements or representation,16
17546,Improper use of your report,14
17547,Incorrect information on credit report,13
17548,"Account opening, closing, or management",18
17549,"Loan servicing, payments, escrow account",24
17550,"Loan servicing, payments, escrow account",24
17551,Trouble during payment process,11
17552,"Loan modification,collection,foreclosure",11
17553,Cont'd attempts collect debt not owed,17
17554,Problems caused by my funds being low,10
17555,"Loan servicing, payments, escrow account",24
17556,Cont'd attempts collect debt not owed,17
17557,"Loan servicing, payments, escrow account",24
17558,Cont'd attempts collect debt not owed,17
17559,Using a debit or ATM card,3
17560,Attempts to collect debt not owed,5
17561,Credit reporting company's investigation,14
17562,Problems when you are unable to pay,13
17563,Incorrect information on credit report,13
17564,Incorrect information on credit report,13
17565,"Loan modification,collection,foreclosure",11
17566,Identity theft / Fraud / Embezzlement,18
17567,Incorrect information on credit report,13
17568,Incorrect information on your report,13
17569,"Loan modification,collection,foreclosure",11
17570,Improper use of your report,14
17571,Deposits and withdrawals,24
17572,Incorrect information on credit report,13
17573,Money was not available when promised,0
17574,Cont'd attempts collect debt not owed,17
17575,"Loan servicing, payments, escrow account",24
17576,"Loan modification,collection,foreclosure",11
17577,Disclosure verification of debt,8
17578,"Account opening, closing, or management",18
17579,Disclosure verification of debt,8
17580,Other transaction issues,24
17581,Shopping for a loan or lease,13
17582,"Loan modification,collection,foreclosure",11
17583,"Other features, terms, or problems",24
17584,"Account opening, closing, or management",18
17585,"Loan modification,collection,foreclosure",11
17586,Received a loan I didn't apply for,13
17587,Billing disputes,24
17588,Late fee,24
17589,Improper use of your report,14
17590,Incorrect information on credit report,13
17591,False statements or representation,24
17592,Problems when you are unable to pay,13
17593,Cont'd attempts collect debt not owed,17
17594,Cont'd attempts collect debt not owed,17
17595,Can't repay my loan,24
17596,Late fee,24
17597,Cont'd attempts collect debt not owed,17
17598,Cont'd attempts collect debt not owed,17
17599,"Other features, terms, or problems",23
17600,"Loan modification,collection,foreclosure",11
17601,Cont'd attempts collect debt not owed,17
17602,Cont'd attempts collect debt not owed,17
17603,Customer service / Customer relations,6
17604,Dealing with my lender or servicer,24
17605,Attempts to collect debt not owed,5
17606,Improper contact or sharing of info,22
17607,Credit reporting company's investigation,14
17608,"Managing, opening, or closing account",18
17609,Incorrect information on credit report,13
17610,Communication tactics,24
17611,Attempts to collect debt not owed,5
17612,Cont'd attempts collect debt not owed,17
17613,False statements or representation,16
17614,Improper contact or sharing of info,22
17615,Credit monitoring or identity protection,15
17616,Credit line increase/decrease,22
17617,Managing the loan or lease,18
17618,Credit line increase/decrease,22
17619,Problem caused by your funds being low,10
17620,Billing disputes,24
17621,Unable to get credit report/credit score,13
17622,"Loan servicing, payments, escrow account",24
17623,Cont'd attempts collect debt not owed,17
17624,Billing disputes,24
17625,"Loan servicing, payments, escrow account",24
17626,"Loan servicing, payments, escrow account",24
17627,Incorrect information on credit report,13
17628,"Account opening, closing, or management",18
17629,"Loan servicing, payments, escrow account",24
17630,"Making/receiving payments, sending money",0
17631,Incorrect information on credit report,13
17632,Cont'd attempts collect debt not owed,17
17633,Fees or interest,24
17634,Incorrect information on credit report,13
17635,Problems caused by my funds being low,10
17636,Communication tactics,24
17637,Cont'd attempts collect debt not owed,17
17638,Incorrect information on credit report,13
17639,Communication tactics,24
17640,Credit reporting company's investigation,14
17641,Cont'd attempts collect debt not owed,17
17642,Can't repay my loan,24
17643,Credit reporting company's investigation,14
17644,Managing the line of credit,24
17645,False statements or representation,16
17646,"Application, originator, mortgage broker",8
17647,Taking out the loan or lease,13
17648,Cont'd attempts collect debt not owed,17
17649,"Loan servicing, payments, escrow account",24
17650,"Loan modification,collection,foreclosure",11
17651,"Account opening, closing, or management",18
17652,Cont'd attempts collect debt not owed,17
17653,Disclosure verification of debt,8
17654,Communication tactics,24
17655,Communication tactics,24
17656,Disclosure verification of debt,8
17657,Disclosure verification of debt,8
17658,Credit reporting company's investigation,14
17659,Cont'd attempts collect debt not owed,17
17660,Using a debit or ATM card,3
17661,Problem caused by your funds being low,10
17662,Incorrect information on your report,13
17663,Incorrect information on credit report,13
17664,Incorrect information on credit report,13
17665,"Managing, opening, or closing account",18
17666,Cont'd attempts collect debt not owed,17
17667,Billing disputes,24
17668,Can't repay my loan,24
17669,Taking/threatening an illegal action,23
17670,"Loan modification,collection,foreclosure",11
17671,Problem with a credit reporting company's investigation into an existing problem,14
17672,Incorrect information on credit report,13
17673,Improper use of your report,24
17674,"Loan modification,collection,foreclosure",11
17675,Incorrect information on credit report,13
17676,Improper contact or sharing of info,22
17677,Charged fees or interest I didn't expect,10
17678,"Loan servicing, payments, escrow account",24
17679,Incorrect information on credit report,13
17680,Improper use of my credit report,14
17681,Problem with a credit reporting company's investigation into an existing problem,14
17682,Cont'd attempts collect debt not owed,17
17683,Cont'd attempts collect debt not owed,17
17684,Cont'd attempts collect debt not owed,17
17685,Improper contact or sharing of info,22
17686,"Account opening, closing, or management",18
17687,Incorrect information on credit report,13
17688,Communication tactics,24
17689,Cont'd attempts collect debt not owed,17
17690,Improper contact or sharing of info,22
17691,"Loan modification,collection,foreclosure",11
17692,Problem with a purchase shown on your statement,23
17693,"Loan modification,collection,foreclosure",11
17694,Cont'd attempts collect debt not owed,17
17695,Improper contact or sharing of info,22
17696,Incorrect information on credit report,13
17697,Incorrect information on credit report,13
17698,Credit reporting company's investigation,14
17699,"Account opening, closing, or management",18
17700,"Loan servicing, payments, escrow account",24
17701,Incorrect information on credit report,13
17702,Taking out the loan or lease,24
17703,Incorrect information on credit report,13
17704,Problems caused by my funds being low,10
17705,Taking out the loan or lease,24
17706,Other transaction problem,24
17707,Dealing with my lender or servicer,1
17708,Taking out the loan or lease,24
17709,"Loan modification,collection,foreclosure",11
17710,Problem with a lender or other company charging your account,18
17711,Attempts to collect debt not owed,5
17712,Money was not available when promised,0
17713,Disclosure verification of debt,8
17714,Problems caused by my funds being low,10
17715,Problems at the end of the loan or lease,13
17716,Disclosure verification of debt,8
17717,Cont'd attempts collect debt not owed,17
17718,Credit reporting company's investigation,14
17719,Dealing with my lender or servicer,1
17720,Incorrect information on credit report,13
17721,Communication tactics,24
17722,Incorrect information on credit report,13
17723,Billing disputes,24
17724,Problem with a purchase shown on your statement,23
